"~start_node_id","~start_node_labels","~start_node_property_name","~start_node_property_ID","~relationship_type","~end_node_id","~end_node_labels","~end_node_property_name","~end_node_property_link","~end_node_property_ID","~start_node_property_Coordinate","~start_node_property_weight","~end_node_property_weight"
"4012","MED","multi - layer Perceptron Neural Network","MED13","exist_in","6442","PAPER","Bagging Ensemble Based on Multi-Layer Perceptron Neural Network for Landslide Susceptibility Assessment","https://ieeexplore.ieee.org/abstract/document/10292962/","PAPER3",,,
"4013","MED","FES","MED14","exist_in","6443","PAPER","Robustness evaluation of fuzzy expert system and extreme learning machine for geographic information system-based landslide susceptibility zonation: A case study from Indian Himalaya","https://link.springer.com/article/10.1007/s12665-019-8225-0","PAPER4",,,
"4014","MED","ELM","MED15","exist_in","6443","PAPER","Robustness evaluation of fuzzy expert system and extreme learning machine for geographic information system-based landslide susceptibility zonation: A case study from Indian Himalaya","https://link.springer.com/article/10.1007/s12665-019-8225-0","PAPER4",,,
"4015","MED","fuzzy expert system","MED16","exist_in","6443","PAPER","Robustness evaluation of fuzzy expert system and extreme learning machine for geographic information system-based landslide susceptibility zonation: A case study from Indian Himalaya","https://link.springer.com/article/10.1007/s12665-019-8225-0","PAPER4",,,
"4016","MED","extreme learning machine","MED17","exist_in","6443","PAPER","Robustness evaluation of fuzzy expert system and extreme learning machine for geographic information system-based landslide susceptibility zonation: A case study from Indian Himalaya","https://link.springer.com/article/10.1007/s12665-019-8225-0","PAPER4",,,
"4017","MED","SPH - DEM coupling","MED18","exist_in","6444","PAPER","Influence of reservoir water level variations on slope stability and evaluation of landslide tsunami","https://link.springer.com/article/10.1007/s10064-021-02218-1","PAPER5",,,
"4018","MED","numerical simulation","MED19","exist_in","6444","PAPER","Influence of reservoir water level variations on slope stability and evaluation of landslide tsunami","https://link.springer.com/article/10.1007/s10064-021-02218-1","PAPER5",,,
"4019","MED","AHP","MED20","exist_in","6445","PAPER","GIS-Based AHP and FR Methods for Landslide Susceptibility Mapping in the Abay Gorge, Dejen-Renaissance Bridge, Central, Ethiopia","https://link.springer.com/article/10.1007/s10706-022-02197-4","PAPER6",,,
"4020","MED","FR","MED21","exist_in","6445","PAPER","GIS-Based AHP and FR Methods for Landslide Susceptibility Mapping in the Abay Gorge, Dejen-Renaissance Bridge, Central, Ethiopia","https://link.springer.com/article/10.1007/s10706-022-02197-4","PAPER6",,,
"4021","MED","FR approach","MED22","exist_in","6445","PAPER","GIS-Based AHP and FR Methods for Landslide Susceptibility Mapping in the Abay Gorge, Dejen-Renaissance Bridge, Central, Ethiopia","https://link.springer.com/article/10.1007/s10706-022-02197-4","PAPER6",,,
"4022","MED","analytical hierarchy process","MED23","exist_in","6445","PAPER","GIS-Based AHP and FR Methods for Landslide Susceptibility Mapping in the Abay Gorge, Dejen-Renaissance Bridge, Central, Ethiopia","https://link.springer.com/article/10.1007/s10706-022-02197-4","PAPER6",,,
"4023","MED","Linear Regression","MED24","exist_in","6446","PAPER","An integrated approach of machine learning, remote sensing, and GIS data for the landslide susceptibility mapping","https://www.mdpi.com/2073-445X/11/8/1265","PAPER7",,,
"4024","MED","lir","MED25","exist_in","6446","PAPER","An integrated approach of machine learning, remote sensing, and GIS data for the landslide susceptibility mapping","https://www.mdpi.com/2073-445X/11/8/1265","PAPER7",,,
"4025","MED","LoR","MED26","exist_in","6446","PAPER","An integrated approach of machine learning, remote sensing, and GIS data for the landslide susceptibility mapping","https://www.mdpi.com/2073-445X/11/8/1265","PAPER7",,,
"4026","MED","weightage overlay tool","MED27","exist_in","6446","PAPER","An integrated approach of machine learning, remote sensing, and GIS data for the landslide susceptibility mapping","https://www.mdpi.com/2073-445X/11/8/1265","PAPER7",,,
"4027","MED","weight - of - evidence","MED28","exist_in","6447","PAPER","Abe Barek landslide and landslide susceptibility assessment in Badakhshan Province, Afghanistan","https://link.springer.com/article/10.1007/s10346-015-0558-5","PAPER8",,,
"4028","MED","GA","MED29","exist_in","6448","PAPER","Combining evolutionary algorithms and machine learning models in landslide susceptibility assessments","https://www.mdpi.com/2072-4292/12/23/3854","PAPER9",,,
"4029","MED","PSO","MED30","exist_in","6448","PAPER","Combining evolutionary algorithms and machine learning models in landslide susceptibility assessments","https://www.mdpi.com/2072-4292/12/23/3854","PAPER9",,,
"4030","MED","ANN","MED31","exist_in","6448","PAPER","Combining evolutionary algorithms and machine learning models in landslide susceptibility assessments","https://www.mdpi.com/2072-4292/12/23/3854","PAPER9",,,
"4031","MED","particle swarm optimization","MED32","exist_in","6448","PAPER","Combining evolutionary algorithms and machine learning models in landslide susceptibility assessments","https://www.mdpi.com/2072-4292/12/23/3854","PAPER9",,,
"4032","MED","data - drive evolutionary modeling","MED33","exist_in","6449","PAPER","Evolutionary polynomial regression to alert rainfall-triggered landslide reactivation","https://link.springer.com/article/10.1007/s10346-011-0274-8","PAPER10",,,
"4033","MED","numerical parametric analysis","MED34","exist_in","6450","PAPER","Analysis of the triggering mechanism of landslide in the village Podi, Montenegro","https://link.springer.com/article/10.1007/s12517-020-06285-8","PAPER11",,,
"4034","MED","NGI","MED35","exist_in","6451","PAPER","Landslide susceptibility mapping of Central and Western Greece, combining NGI and WoE Methods, with remote sensing and ground truth data","https://www.mdpi.com/2073-445X/10/4/402","PAPER12",,,
"4035","MED","woe","MED36","exist_in","6451","PAPER","Landslide susceptibility mapping of Central and Western Greece, combining NGI and WoE Methods, with remote sensing and ground truth data","https://www.mdpi.com/2073-445X/10/4/402","PAPER12",,,
"4036","MED","Norwegian Geological Institute","MED37","exist_in","6451","PAPER","Landslide susceptibility mapping of Central and Western Greece, combining NGI and WoE Methods, with remote sensing and ground truth data","https://www.mdpi.com/2073-445X/10/4/402","PAPER12",,,
"4037","MED","hierarchical multicriteria analysis approach","MED38","exist_in","6452","PAPER","Insights into large landslide mechanisms in tectonically active Agadir, Morocco: The significance of lithological, geomorphological, and soil characteristics","https://www.sciencedirect.com/science/article/pii/S2468227623003563","PAPER13",,,
"4028","MED","GA","MED29","exist_in","6453","PAPER","GIS-based landslide susceptibility assessment and mapping in Ajloun and Jerash governorates in Jordan using genetic algorithm-based ensemble models","https://link.springer.com/article/10.1007/s11600-022-00767-x","PAPER14",,,
"4038","MED","DT","MED39","exist_in","6453","PAPER","GIS-based landslide susceptibility assessment and mapping in Ajloun and Jerash governorates in Jordan using genetic algorithm-based ensemble models","https://link.springer.com/article/10.1007/s11600-022-00767-x","PAPER14",,,
"4039","MED","KNN","MED40","exist_in","6453","PAPER","GIS-based landslide susceptibility assessment and mapping in Ajloun and Jerash governorates in Jordan using genetic algorithm-based ensemble models","https://link.springer.com/article/10.1007/s11600-022-00767-x","PAPER14",,,
"4040","MED","NB","MED41","exist_in","6453","PAPER","GIS-based landslide susceptibility assessment and mapping in Ajloun and Jerash governorates in Jordan using genetic algorithm-based ensemble models","https://link.springer.com/article/10.1007/s11600-022-00767-x","PAPER14",,,
"4041","MED","RS","MED42","exist_in","6453","PAPER","GIS-based landslide susceptibility assessment and mapping in Ajloun and Jerash governorates in Jordan using genetic algorithm-based ensemble models","https://link.springer.com/article/10.1007/s11600-022-00767-x","PAPER14",,,
"4042","MED","genetic -","MED43","exist_in","6453","PAPER","GIS-based landslide susceptibility assessment and mapping in Ajloun and Jerash governorates in Jordan using genetic algorithm-based ensemble models","https://link.springer.com/article/10.1007/s11600-022-00767-x","PAPER14",,,
"4043","MED","decision tree","MED44","exist_in","6453","PAPER","GIS-based landslide susceptibility assessment and mapping in Ajloun and Jerash governorates in Jordan using genetic algorithm-based ensemble models","https://link.springer.com/article/10.1007/s11600-022-00767-x","PAPER14",,,
"4044","MED","k - near neighbor","MED45","exist_in","6453","PAPER","GIS-based landslide susceptibility assessment and mapping in Ajloun and Jerash governorates in Jordan using genetic algorithm-based ensemble models","https://link.springer.com/article/10.1007/s11600-022-00767-x","PAPER14",,,
"4045","MED","naive Bayes","MED46","exist_in","6453","PAPER","GIS-based landslide susceptibility assessment and mapping in Ajloun and Jerash governorates in Jordan using genetic algorithm-based ensemble models","https://link.springer.com/article/10.1007/s11600-022-00767-x","PAPER14",,,
"4011","MED","bag","MED12","exist_in","6453","PAPER","GIS-based landslide susceptibility assessment and mapping in Ajloun and Jerash governorates in Jordan using genetic algorithm-based ensemble models","https://link.springer.com/article/10.1007/s11600-022-00767-x","PAPER14",,,
"4046","MED","random sub - space","MED47","exist_in","6453","PAPER","GIS-based landslide susceptibility assessment and mapping in Ajloun and Jerash governorates in Jordan using genetic algorithm-based ensemble models","https://link.springer.com/article/10.1007/s11600-022-00767-x","PAPER14",,,
"4047","MED","statistical decision - tree","MED48","exist_in","6454","PAPER","Comparison of landslide susceptibility based on a decision-tree model and actual landslide occurrence: The Akaishi Mountains, Japan","https://www.sciencedirect.com/science/article/pii/S0169555X09000853","PAPER15",,,
"4048","MED","NBTree","MED49","exist_in","6455","PAPER","Landslide risk assessment and management using hybrid machine learning-based empirical models","https://onlinelibrary.wiley.com/doi/abs/10.1002/gj.4897","PAPER16",,,
"4049","MED","logistic  tree","MED50","exist_in","6455","PAPER","Landslide risk assessment and management using hybrid machine learning-based empirical models","https://onlinelibrary.wiley.com/doi/abs/10.1002/gj.4897","PAPER16",,,
"4050","MED","J48","MED51","exist_in","6455","PAPER","Landslide risk assessment and management using hybrid machine learning-based empirical models","https://onlinelibrary.wiley.com/doi/abs/10.1002/gj.4897","PAPER16",,,
"4051","MED","MCDM","MED52","exist_in","6456","PAPER","GIS-based landslide susceptibility mapping using hybrid MCDM models","https://link.springer.com/article/10.1007/s11069-021-04718-5","PAPER17",,,
"4052","MED","IIM","MED53","exist_in","6456","PAPER","GIS-based landslide susceptibility mapping using hybrid MCDM models","https://link.springer.com/article/10.1007/s11069-021-04718-5","PAPER17",,,
"4053","MED","AHP - TOPSIS","MED54","exist_in","6456","PAPER","GIS-based landslide susceptibility mapping using hybrid MCDM models","https://link.springer.com/article/10.1007/s11069-021-04718-5","PAPER17",,,
"4054","MED","AHP - VIKOR","MED55","exist_in","6456","PAPER","GIS-based landslide susceptibility mapping using hybrid MCDM models","https://link.springer.com/article/10.1007/s11069-021-04718-5","PAPER17",,,
"4019","MED","AHP","MED20","exist_in","6456","PAPER","GIS-based landslide susceptibility mapping using hybrid MCDM models","https://link.springer.com/article/10.1007/s11069-021-04718-5","PAPER17",,,
"4055","MED","TOPSIS","MED56","exist_in","6456","PAPER","GIS-based landslide susceptibility mapping using hybrid MCDM models","https://link.springer.com/article/10.1007/s11069-021-04718-5","PAPER17",,,
"4056","MED","multi - criterion decision - make","MED57","exist_in","6456","PAPER","GIS-based landslide susceptibility mapping using hybrid MCDM models","https://link.springer.com/article/10.1007/s11069-021-04718-5","PAPER17",,,
"4057","MED","integrate index","MED58","exist_in","6456","PAPER","GIS-based landslide susceptibility mapping using hybrid MCDM models","https://link.springer.com/article/10.1007/s11069-021-04718-5","PAPER17",,,
"4058","MED","distribute hydrological","MED59","exist_in","6457","PAPER","Regional Assessment of the Effects of Land-Use Change on Landslide Hazard By Means of Physically Based Modelling","https://link.springer.com/article/10.1023/B:NHAZ.0000020267.39691.39","PAPER18",,,
"4059","MED","probabilistic assessment of the slope stability","MED60","exist_in","6457","PAPER","Regional Assessment of the Effects of Land-Use Change on Landslide Hazard By Means of Physically Based Modelling","https://link.springer.com/article/10.1023/B:NHAZ.0000020267.39691.39","PAPER18",,,
"4030","MED","ANN","MED31","exist_in","6458","PAPER","Hybrid meta-heuristic machine learning methods applied to landslide susceptibility mapping in the Sahel-Algiers","https://www.sciencedirect.com/science/article/pii/S1001627922000282","PAPER19",,,
"4060","MED","hybrid metaheuristic ANN","MED61","exist_in","6458","PAPER","Hybrid meta-heuristic machine learning methods applied to landslide susceptibility mapping in the Sahel-Algiers","https://www.sciencedirect.com/science/article/pii/S1001627922000282","PAPER19",,,
"4061","MED","co - evolutionary PSOGSA - ANN","MED62","exist_in","6458","PAPER","Hybrid meta-heuristic machine learning methods applied to landslide susceptibility mapping in the Sahel-Algiers","https://www.sciencedirect.com/science/article/pii/S1001627922000282","PAPER19",,,
"4062","MED","hybrid metaheuristic","MED63","exist_in","6458","PAPER","Hybrid meta-heuristic machine learning methods applied to landslide susceptibility mapping in the Sahel-Algiers","https://www.sciencedirect.com/science/article/pii/S1001627922000282","PAPER19",,,
"4063","MED","rainfall - runoff","MED64","exist_in","6459","PAPER","Rainfall-Induced Landslide Susceptibility Using a Rainfall-Runoff Model and Logistic Regression","https://www.mdpi.com/2073-4441/10/10/1354","PAPER20",,,
"4064","MED","expert weightage","MED65","exist_in","6460","PAPER","Expert based landslide susceptibility mapping for energy infrastructure planning","https://www.tandfonline.com/doi/abs/10.1080/02522667.2022.2054999","PAPER21",,,
"4065","MED","BLR","MED66","exist_in","6461","PAPER","Landslide susceptibility mapping along road corridors in the Indian Himalayas using Bayesian logistic regression models","https://www.sciencedirect.com/science/article/pii/S0169555X12003856","PAPER22",,,
"4066","MED","bayesian logistic regression","MED67","exist_in","6461","PAPER","Landslide susceptibility mapping along road corridors in the Indian Himalayas using Bayesian logistic regression models","https://www.sciencedirect.com/science/article/pii/S0169555X12003856","PAPER22",,,
"4067","MED","Markov Chain Monte Carlo simulation","MED68","exist_in","6461","PAPER","Landslide susceptibility mapping along road corridors in the Indian Himalayas using Bayesian logistic regression models","https://www.sciencedirect.com/science/article/pii/S0169555X12003856","PAPER22",,,
"4020","MED","FR","MED21","exist_in","6462","PAPER","Comparison of GIS-based landslide susceptibility models using frequency ratio, logistic regression, and artificial neural network in a tertiary region of Ambon, Indonesia","https://www.sciencedirect.com/science/article/pii/S0169555X16304470","PAPER23",,,
"4068","MED","LR","MED69","exist_in","6462","PAPER","Comparison of GIS-based landslide susceptibility models using frequency ratio, logistic regression, and artificial neural network in a tertiary region of Ambon, Indonesia","https://www.sciencedirect.com/science/article/pii/S0169555X16304470","PAPER23",,,
"4030","MED","ANN","MED31","exist_in","6462","PAPER","Comparison of GIS-based landslide susceptibility models using frequency ratio, logistic regression, and artificial neural network in a tertiary region of Ambon, Indonesia","https://www.sciencedirect.com/science/article/pii/S0169555X16304470","PAPER23",,,
"4069","MED","bivariate frequency ratio","MED70","exist_in","6462","PAPER","Comparison of GIS-based landslide susceptibility models using frequency ratio, logistic regression, and artificial neural network in a tertiary region of Ambon, Indonesia","https://www.sciencedirect.com/science/article/pii/S0169555X16304470","PAPER23",,,
"4070","MED","jenk natural break","MED71","exist_in","6462","PAPER","Comparison of GIS-based landslide susceptibility models using frequency ratio, logistic regression, and artificial neural network in a tertiary region of Ambon, Indonesia","https://www.sciencedirect.com/science/article/pii/S0169555X16304470","PAPER23",,,
"4071","MED","probabilistic seismic landslide hazard mapping approach","MED72","exist_in","6463","PAPER","A novel approach to probabilistic seismic landslide hazard mapping using Monte Carlo simulations","https://www.sciencedirect.com/science/article/pii/S0013795222001016","PAPER24",,,
"4072","MED","Monte Carlo simulation","MED73","exist_in","6463","PAPER","A novel approach to probabilistic seismic landslide hazard mapping using Monte Carlo simulations","https://www.sciencedirect.com/science/article/pii/S0013795222001016","PAPER24",,,
"4073","MED","probabilistic  use logic tree analysis","MED74","exist_in","6463","PAPER","A novel approach to probabilistic seismic landslide hazard mapping using Monte Carlo simulations","https://www.sciencedirect.com/science/article/pii/S0013795222001016","PAPER24",,,
"4074","MED","EBF","MED75","exist_in","6465","PAPER","Landslide susceptibility assessment in the Anfu County, China: comparing different statistical and probabilistic models considering the new topo-hydrological factor (HAND)","https://link.springer.com/article/10.1007/s12145-018-0352-8","PAPER26",,,
"4020","MED","FR","MED21","exist_in","6465","PAPER","Landslide susceptibility assessment in the Anfu County, China: comparing different statistical and probabilistic models considering the new topo-hydrological factor (HAND)","https://link.springer.com/article/10.1007/s12145-018-0352-8","PAPER26",,,
"4075","MED","MD","MED76","exist_in","6465","PAPER","Landslide susceptibility assessment in the Anfu County, China: comparing different statistical and probabilistic models considering the new topo-hydrological factor (HAND)","https://link.springer.com/article/10.1007/s12145-018-0352-8","PAPER26",,,
"4076","MED","evidential belief function","MED77","exist_in","6465","PAPER","Landslide susceptibility assessment in the Anfu County, China: comparing different statistical and probabilistic models considering the new topo-hydrological factor (HAND)","https://link.springer.com/article/10.1007/s12145-018-0352-8","PAPER26",,,
"4077","MED","mahalanobis distance","MED78","exist_in","6465","PAPER","Landslide susceptibility assessment in the Anfu County, China: comparing different statistical and probabilistic models considering the new topo-hydrological factor (HAND)","https://link.springer.com/article/10.1007/s12145-018-0352-8","PAPER26",,,
"4078","MED","AFM","MED79","exist_in","6466","PAPER","Landslide susceptibility mapping by attentional factorization machines considering feature interactions","https://www.tandfonline.com/doi/abs/10.1080/19475705.2021.1950217","PAPER27",,,
"4068","MED","LR","MED69","exist_in","6466","PAPER","Landslide susceptibility mapping by attentional factorization machines considering feature interactions","https://www.tandfonline.com/doi/abs/10.1080/19475705.2021.1950217","PAPER27",,,
"4079","MED","attentional factorization machine","MED80","exist_in","6466","PAPER","Landslide susceptibility mapping by attentional factorization machines considering feature interactions","https://www.tandfonline.com/doi/abs/10.1080/19475705.2021.1950217","PAPER27",,,
"4080","MED","ANFIS","MED81","exist_in","6468","PAPER","Spatial Prediction of Landslide Susceptibility Using GIS-Based Data Mining Techniques of ANFIS with Whale Optimization Algorithm (WOA) and Grey Wolf Optimizer (GWO)","https://www.mdpi.com/2076-3417/9/18/3755","PAPER29",,,
"4081","MED","WOA","MED82","exist_in","6468","PAPER","Spatial Prediction of Landslide Susceptibility Using GIS-Based Data Mining Techniques of ANFIS with Whale Optimization Algorithm (WOA) and Grey Wolf Optimizer (GWO)","https://www.mdpi.com/2076-3417/9/18/3755","PAPER29",,,
"4082","MED","GWO","MED83","exist_in","6468","PAPER","Spatial Prediction of Landslide Susceptibility Using GIS-Based Data Mining Techniques of ANFIS with Whale Optimization Algorithm (WOA) and Grey Wolf Optimizer (GWO)","https://www.mdpi.com/2076-3417/9/18/3755","PAPER29",,,
"4083","MED","SWARA","MED84","exist_in","6468","PAPER","Spatial Prediction of Landslide Susceptibility Using GIS-Based Data Mining Techniques of ANFIS with Whale Optimization Algorithm (WOA) and Grey Wolf Optimizer (GWO)","https://www.mdpi.com/2076-3417/9/18/3755","PAPER29",,,
"4084","MED","SWARA - ANFIS","MED85","exist_in","6468","PAPER","Spatial Prediction of Landslide Susceptibility Using GIS-Based Data Mining Techniques of ANFIS with Whale Optimization Algorithm (WOA) and Grey Wolf Optimizer (GWO)","https://www.mdpi.com/2076-3417/9/18/3755","PAPER29",,,
"4085","MED","SWARA - ANFIS - PSO","MED86","exist_in","6468","PAPER","Spatial Prediction of Landslide Susceptibility Using GIS-Based Data Mining Techniques of ANFIS with Whale Optimization Algorithm (WOA) and Grey Wolf Optimizer (GWO)","https://www.mdpi.com/2076-3417/9/18/3755","PAPER29",,,
"4086","MED","SWARA - ANFIS - WOA","MED87","exist_in","6468","PAPER","Spatial Prediction of Landslide Susceptibility Using GIS-Based Data Mining Techniques of ANFIS with Whale Optimization Algorithm (WOA) and Grey Wolf Optimizer (GWO)","https://www.mdpi.com/2076-3417/9/18/3755","PAPER29",,,
"4087","MED","SWARA - ANFIS - GWO","MED88","exist_in","6468","PAPER","Spatial Prediction of Landslide Susceptibility Using GIS-Based Data Mining Techniques of ANFIS with Whale Optimization Algorithm (WOA) and Grey Wolf Optimizer (GWO)","https://www.mdpi.com/2076-3417/9/18/3755","PAPER29",,,
"4088","MED","SAWRA - ANFIS - GWO","MED89","exist_in","6468","PAPER","Spatial Prediction of Landslide Susceptibility Using GIS-Based Data Mining Techniques of ANFIS with Whale Optimization Algorithm (WOA) and Grey Wolf Optimizer (GWO)","https://www.mdpi.com/2076-3417/9/18/3755","PAPER29",,,
"4089","MED","adaptive neuro - fuzzy inference system","MED90","exist_in","6468","PAPER","Spatial Prediction of Landslide Susceptibility Using GIS-Based Data Mining Techniques of ANFIS with Whale Optimization Algorithm (WOA) and Grey Wolf Optimizer (GWO)","https://www.mdpi.com/2076-3417/9/18/3755","PAPER29",,,
"4090","MED","whale optimization","MED91","exist_in","6468","PAPER","Spatial Prediction of Landslide Susceptibility Using GIS-Based Data Mining Techniques of ANFIS with Whale Optimization Algorithm (WOA) and Grey Wolf Optimizer (GWO)","https://www.mdpi.com/2076-3417/9/18/3755","PAPER29",,,
"4091","MED","grey wolf optimizer","MED92","exist_in","6468","PAPER","Spatial Prediction of Landslide Susceptibility Using GIS-Based Data Mining Techniques of ANFIS with Whale Optimization Algorithm (WOA) and Grey Wolf Optimizer (GWO)","https://www.mdpi.com/2076-3417/9/18/3755","PAPER29",,,
"4092","MED","step - wise weight assessment ratio analysis","MED93","exist_in","6468","PAPER","Spatial Prediction of Landslide Susceptibility Using GIS-Based Data Mining Techniques of ANFIS with Whale Optimization Algorithm (WOA) and Grey Wolf Optimizer (GWO)","https://www.mdpi.com/2076-3417/9/18/3755","PAPER29",,,
"4093","MED","DNNs","MED94","exist_in","6470","PAPER","Integrated deep learning with explainable artificial intelligence for enhanced landslide management","https://link.springer.com/article/10.1007/s11069-023-06260-y","PAPER31",,,
"4094","MED","CNNs","MED95","exist_in","6470","PAPER","Integrated deep learning with explainable artificial intelligence for enhanced landslide management","https://link.springer.com/article/10.1007/s11069-023-06260-y","PAPER31",,,
"4095","MED","DCN","MED96","exist_in","6470","PAPER","Integrated deep learning with explainable artificial intelligence for enhanced landslide management","https://link.springer.com/article/10.1007/s11069-023-06260-y","PAPER31",,,
"4096","MED","XAI","MED97","exist_in","6470","PAPER","Integrated deep learning with explainable artificial intelligence for enhanced landslide management","https://link.springer.com/article/10.1007/s11069-023-06260-y","PAPER31",,,
"4097","MED","XAI analysis","MED98","exist_in","6470","PAPER","Integrated deep learning with explainable artificial intelligence for enhanced landslide management","https://link.springer.com/article/10.1007/s11069-023-06260-y","PAPER31",,,
"4098","MED","explainable artificial intelligence","MED99","exist_in","6470","PAPER","Integrated deep learning with explainable artificial intelligence for enhanced landslide management","https://link.springer.com/article/10.1007/s11069-023-06260-y","PAPER31",,,
"4099","MED","complex deep learning","MED100","exist_in","6470","PAPER","Integrated deep learning with explainable artificial intelligence for enhanced landslide management","https://link.springer.com/article/10.1007/s11069-023-06260-y","PAPER31",,,
"4100","MED","GW - ANN","MED101","exist_in","6471","PAPER","Risk assessment of resources exposed to rainfall induced landslide with the development of GIS and RS based ensemble metaheuristic machine learning algorithms","https://www.mdpi.com/2071-1050/13/2/457","PAPER32",,,
"4101","MED","GW - RF","MED102","exist_in","6471","PAPER","Risk assessment of resources exposed to rainfall induced landslide with the development of GIS and RS based ensemble metaheuristic machine learning algorithms","https://www.mdpi.com/2071-1050/13/2/457","PAPER32",,,
"4102","MED","particle swarm optimization optimize base ANN","MED103","exist_in","6471","PAPER","Risk assessment of resources exposed to rainfall induced landslide with the development of GIS and RS based ensemble metaheuristic machine learning algorithms","https://www.mdpi.com/2071-1050/13/2/457","PAPER32",,,
"4103","MED","PSO - ANN","MED104","exist_in","6471","PAPER","Risk assessment of resources exposed to rainfall induced landslide with the development of GIS and RS based ensemble metaheuristic machine learning algorithms","https://www.mdpi.com/2071-1050/13/2/457","PAPER32",,,
"4104","MED","PSO optimize base RF","MED105","exist_in","6471","PAPER","Risk assessment of resources exposed to rainfall induced landslide with the development of GIS and RS based ensemble metaheuristic machine learning algorithms","https://www.mdpi.com/2071-1050/13/2/457","PAPER32",,,
"4105","MED","PSO optimization","MED106","exist_in","6471","PAPER","Risk assessment of resources exposed to rainfall induced landslide with the development of GIS and RS based ensemble metaheuristic machine learning algorithms","https://www.mdpi.com/2071-1050/13/2/457","PAPER32",,,
"4106","MED","GR - ANN","MED107","exist_in","6471","PAPER","Risk assessment of resources exposed to rainfall induced landslide with the development of GIS and RS based ensemble metaheuristic machine learning algorithms","https://www.mdpi.com/2071-1050/13/2/457","PAPER32",,,
"4107","MED","grey wolf optimize base artificial neural network","MED108","exist_in","6471","PAPER","Risk assessment of resources exposed to rainfall induced landslide with the development of GIS and RS based ensemble metaheuristic machine learning algorithms","https://www.mdpi.com/2071-1050/13/2/457","PAPER32",,,
"4108","MED","grey wolf optimize base random forest","MED109","exist_in","6471","PAPER","Risk assessment of resources exposed to rainfall induced landslide with the development of GIS and RS based ensemble metaheuristic machine learning algorithms","https://www.mdpi.com/2071-1050/13/2/457","PAPER32",,,
"4109","MED","grey wolf","MED110","exist_in","6471","PAPER","Risk assessment of resources exposed to rainfall induced landslide with the development of GIS and RS based ensemble metaheuristic machine learning algorithms","https://www.mdpi.com/2071-1050/13/2/457","PAPER32",,,
"4110","MED","LWL","MED111","exist_in","6472","PAPER","Modelling and mapping of landslide susceptibility regulating potential ecosystem service loss: an experimental research in Saudi Arabia","https://www.tandfonline.com/doi/abs/10.1080/10106049.2022.2032393","PAPER33",,,
